,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
8390,-3.69306,6.03818,-7.01262,33%,8/18/2021 2:35,-3.74204,5.94836,-6.83993,0.00434326,0.0103236,0.0144897,0,10.6,16.1,38.4,-0.245301,-0.529767,2.67326,23.7637,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8391,0.567426,3.27287,9.12071,30%,8/18/2021 2:50,0.574603,3.30006,9.21682,0.000800241,-0.000751363,-0.000433715,0,-9.8,33.6,-34.3,0.17384,-0.343422,-0.0624188,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8392,-0.214281,8.44794,4.64834,27%,8/18/2021 3:05,-0.253305,8.58598,4.7315,0.00864375,0.00226631,-0.00199753,0,-12.3,3.2,-47.3,0.390332,-1.05865,0.0853672,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8393,-0.459687,0.0454898,9.86531,25%,8/18/2021 3:25,-0.459743,0.035132,9.7958,0.00115454,0.000281012,0.000360406,0,-15.5,55.6,-35.5,0.297002,0,0,23.7635,90.4201,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8394,-3.20224,6.82347,6.92044,79%,8/18/2021 4:46,-3.92542,6.41013,6.29855,0.484031,0.0936029,-1.24617,0,-26.069,-8.168,-36.608,1.34984,-0.729954,0.433384,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8395,0.0622492,0.7434,9.87608,85%,8/18/2021 8:16,0.0487942,0.731361,9.77922,-1.83E-05,-0.000226019,0.000757475,0,29.5,26.6,-13.8,0.364047,0,0.0632404,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8396,-1.85072,5.89692,7.71053,93%,8/18/2021 15:03,-1.96448,5.99543,7.50773,-0.191897,-0.0620945,0.00821614,0,36.7,2.7,-21.3,-1.22777,-0.496171,0.196396,23.7633,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8397,-0.433351,-0.453701,9.9096,91%,8/18/2021 15:56,-0.435951,-0.442867,9.78694,3.05E-05,0.000934638,-0.000171042,0,-31.5,28.1,-12,0.382564,0,0,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8398,0.730232,7.47589,6.18781,88%,8/18/2021 16:19,0.699759,7.51023,6.26715,-0.0130725,-0.00935235,-0.00414167,0,-2.6,14.5,-37.1,0.184799,-0.849975,0.133377,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8399,-2.09014,9.07283,3.39737,86%,8/18/2021 16:34,-2.66734,8.86786,3.22749,0.296636,0.0248561,-0.038961,0,-10.9,-2.7,-37.5,1.19084,-1.14394,0.852606,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8400,-0.233435,-0.870292,-9.89763,83%,8/18/2021 16:50,-0.527874,-0.969704,-9.7443,-0.000842996,0.000335984,-0.00364687,0,-30.7,27,13.6,-2.43792,0,-3.05583,23.7639,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8401,0.174777,0.0227449,-9.77433,81%,8/18/2021 17:31,0.178186,0.0180929,-9.80502,0.000262652,0.000134401,-0.000415391,0,9.7,31.1,40.1,-0.387922,-0.749351,0.138689,23.7638,90.4193,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8402,-2.2697,9.42118,1.64841,78%,8/18/2021 17:56,-1.88756,9.11872,3.07512,0.0281975,-0.0399689,-0.247804,0,9.9,-6.5,-45.8,0.116862,-0.548208,0.210317,23.7632,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8403,-0.23942,0.0035913,9.75517,74%,8/18/2021 19:18,-0.264083,-0.0201417,9.80307,0.00080632,-0.000824666,-0.00207083,0,13.6,23.3,-34.9,-0.508855,0,0,23.7633,90.4202,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8404,1.0726,7.04254,6.55652,72%,8/18/2021 19:34,1.08266,7.11104,6.66568,0.0141599,0.0100915,0.00172875,0,-11.4,9.9,-44.3,0.0938386,-0.815577,-0.170415,23.7633,90.4202,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8405,-2.77249,4.76207,7.56209,69%,8/18/2021 19:49,-2.51814,4.73189,8.2121,0.0506591,0.123755,0.153358,0,39.2,-9.9,-3.39999,-1.67581,-0.352611,0.252498,23.7635,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8406,-0.979228,5.90051,7.95474,65%,8/18/2021 20:13,-0.976178,6.01956,7.68,0.0535973,0.0396696,0.0514715,0,-28.2,-22.6,-13.3,1.96781,-0.634613,0.122484,23.7633,90.4207,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8407,-4.27964,8.34499,1.47962,63%,8/18/2021 20:28,-4.47206,8.28213,2.75269,-0.513243,-0.264547,-0.135527,0,22.583,-28.155,-30.27,0.986975,-1.07363,1.23793,23.7633,90.4207,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8408,-0.533907,7.81348,5.71975,61%,8/18/2021 20:43,-0.635135,7.87184,5.81387,-0.162606,0.288897,-0.0316795,0,12.094,0.546001,-35.825,-0.00361644,-0.916867,0.536131,23.7633,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8409,0.0323217,7.02219,6.66546,53%,8/18/2021 22:17,0.0319842,7.09305,6.77186,0.00171652,-0.0109162,0.000311541,0,-9.8,6.7,-42.5,0.260396,-0.817158,0,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8410,0.943315,9.56124,-1.68193,50%,8/18/2021 22:32,1.03676,9.57533,-1.84622,-0.00136223,-0.010122,-0.002474,0,-14.1,-13.7,37.6,0.961921,-1.43752,-1.89459,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8411,-1.65439,5.92804,7.32027,47%,8/18/2021 22:58,-1.85024,6.05533,7.48866,0.214646,-0.135013,0.0602313,0,-12,-34.5,10.5,2.89997,-0.620344,0.239543,23.7634,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8412,0.0682347,7.18859,5.68982,45%,8/18/2021 23:35,-1.70954,6.28821,7.32846,0.0797668,-0.0544037,-0.0337259,0,3.9,-8.3,-48.8,-0.100362,-0.683264,0.226987,23.7635,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8413,-0.410606,4.37421,8.39287,41%,8/19/2021 0:00,0.0516281,4.5593,8.6822,-0.676943,0.854747,-0.188782,0,-3.1,12.1,-48.1,0.296355,-0.36697,0.104951,23.7632,90.4205,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8414,1.48919,9.39844,1.48919,39%,8/19/2021 0:33,1.14493,9.46165,2.31013,0.0551917,-0.305988,-0.003879,0,26.7,-42.7,-7.60001,-2.31905,-1.35035,-0.785398,23.7632,90.4205,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8415,-0.187945,0.0131681,9.93713,37%,8/19/2021 0:50,-0.192285,0.0154648,9.80475,0.0011851,0.000244342,0.000232127,0,27.7,13,-36.5,-1.12067,0,0,23.7632,90.4205,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8416,7.85178,4.12282,3.85706,33%,8/19/2021 1:34,8.00776,4.18414,3.81302,-0.00173486,0.00197921,0.000885755,0,-30.9,26.2,-16.1,0.47065,-0.100226,0,23.7632,90.4205,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8417,4.00909,8.14986,-3.54102,30%,8/19/2021 1:51,3.86236,8.29698,-3.52316,0.00340252,-0.0934685,-0.0727113,0,-14.3,2.1,41.6,0.829918,-0.839568,-1.97776,23.7628,90.4207,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8418,3.219,8.9196,-3.26809,27%,8/19/2021 2:07,3.34262,8.77698,-2.8217,0.272,0.208452,0.341119,0,-1.3,-12.5,40.7,0.923726,-1.09579,-2.36376,23.7633,90.4201,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8419,2.06859,10.0006,0.866701,25%,8/19/2021 2:27,0.289986,8.78918,4.34012,0.553224,-0.823758,0.0821736,0,20.741,-11.343,-32.046,-1.75353,-1.35533,-1.11939,23.7633,90.4201,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8420,7.33344,0.104148,6.06212,22%,8/19/2021 2:43,7.58965,0.403955,6.19713,0.197511,-0.355823,-0.264046,0,-10.7,-16.5,-37.4,0.37833,-0.878774,0.740865,23.7633,90.4201,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8421,0.102951,6.60201,7.03057,19%,8/19/2021 2:59,0.0731655,6.6115,7.24245,-0.0314534,-0.0203357,0.00120952,0,-33.7,8.2,-27.8,0.926377,-0.758436,0,23.7637,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8422,4.26288,7.53336,4.86143,16%,8/19/2021 3:14,4.1501,7.6701,4.48515,-0.0131458,-0.04419,0.0214597,0,-36.3,9.7,-25.7,0.258485,-0.861515,-0.719892,23.7637,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8423,10.3418,7.88052,0.563834,14%,8/19/2021 3:30,5.89274,6.603,4.22449,0.341193,-1.72074,-1.12468,0,-26.874,17.826,-40.566,0.320866,-1.16115,-2.5083,23.7637,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8424,5.80354,6.09085,4.25928,10%,8/19/2021 3:46,6.35227,6.11371,4.29436,-0.109669,0.0910495,0.0153449,0,-20.1,7.1,-43.1,0.0755856,-0.269158,0.096609,23.7637,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8425,-0.530316,0.45849,9.76475,98%,8/19/2021 15:56,-0.53255,0.45815,9.78146,0.000439811,-0.000311542,0.000195477,0,-32.7,17.8,-9.5,1.07028,0,0.0542559,23.7636,90.4193,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8426,-8.56286,4.61841,1.95606,96%,8/19/2021 16:19,-8.45053,4.57527,1.95597,-0.0209466,0.0237382,-0.00404392,0,-1.9,-29.3,5.39999,-2.96643,-0.484081,1.34621,23.7636,90.4193,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8427,-0.69791,5.27921,9.62589,94%,8/19/2021 16:36,-0.153265,5.65574,8.00997,-0.502919,-0.0361266,0.276954,0,-18.986,17.408,-27.519,0.646585,0,0,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8428,2.10331,8.15585,4.73693,91%,8/19/2021 17:22,2.15686,8.28778,4.77819,0.0702862,0.010739,-0.0184176,0,-13,-10.6,-42.2,0.104242,-1.05628,-0.194532,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8429,-1.64362,5.06493,8.98544,89%,8/19/2021 17:40,-1.57799,5.136,8.20377,-0.339104,0.462901,0.0720027,0,11.4,16.4,-24,-0.238712,-0.539668,0.190833,23.7635,90.4202,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8430,1.28569,0.250194,10.2927,86%,8/19/2021 18:20,1.4553,0.265897,9.69442,0.0965106,0.0255647,-0.169497,0,2.6,34.4,-13.9,-2.04788,-1.43901,-2.51533,23.7633,90.4202,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8431,-0.942118,7.17423,6.58525,84%,8/19/2021 18:35,-0.902257,7.21881,6.5761,-0.0122234,-0.00742201,0.000934621,0,0,15.2,-31.6,0.113986,-0.814035,0.127415,23.7634,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8432,-0.973243,0.0059855,9.76954,81%,8/19/2021 18:57,-0.986742,-0.0766969,9.75658,-0.00742812,0.00750754,0.000274888,0,-4.7,31.3,-36.3,0.281525,0,0.0902953,23.7634,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8433,-8.78672,4.43526,0.830788,79%,8/19/2021 19:21,-8.73225,4.40172,0.736998,-0.106107,0.105918,-0.0801333,0,1.3,-39.4,-5.29999,2.99287,-0.465667,1.47653,23.7634,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8434,-0.25618,-0.0311246,9.84496,78%,8/19/2021 19:38,-0.260471,-0.0168421,9.80318,0.00203419,8.55E-05,0.00135612,0,2.3,23.2,-34.1,-0.144156,0,0,23.7637,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8435,-0.265756,-0.0143652,9.7863,77%,8/19/2021 20:08,-0.267491,-0.00173942,9.803,-0.000568107,8.55E-05,6.11E-06,0,10.6,21.7,-30.7,-0.425981,0,0,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8436,0.00957681,-0.0526724,-9.70849,75%,8/19/2021 20:35,0.00082777,-0.0560265,-9.80649,0.000305418,-0.00069638,0.000134392,0,17.6,15.5,39.3,0.862218,0,3.14086,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8437,2.09373,7.09402,6.45956,68%,8/19/2021 22:45,1.63466,6.67185,6.9989,0.264053,0.510292,0.607347,0,39.359,14.179,-0.959991,2.30474,-0.104634,-0.0705149,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8438,1.99437,-1.4449,9.65701,66%,8/19/2021 23:00,3.44519,3.5771,8.45609,1.4247,-0.749312,-5.14456,0,-33.783,9.494,-11.743,1.35488,0.145494,-0.203657,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8439,-2.17753,9.93833,3.40815,63%,8/19/2021 23:15,-1.40454,8.79759,4.09878,0.0697975,-1.49273,-0.183113,0,-26.694,7.625,-28.968,-0.0402361,-1.19809,0,23.7638,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8440,3.50152,8.9196,-3.08493,61%,8/19/2021 23:31,3.63239,8.70144,-2.69466,-0.361021,-0.376385,-0.186222,0,-2.4,-14.6,42.6,0.993624,-1.08877,-2.29303,23.7638,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8441,-0.920571,6.55173,7.2676,58%,8/19/2021 23:46,-0.975299,6.59381,7.19311,-0.0176357,0.0164689,-0.00411113,0,-2.1,11.6,-45.4,0.224356,-0.67186,0.196332,23.7638,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8442,-0.821211,8.03255,6.09085,55%,8/20/2021 0:02,-1.796,7.7063,5.7929,0.125643,-0.130273,-0.0469694,0,-16.099,-32.273,9.59698,0.763954,-0.413197,0,23.7638,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8443,-0.20231,0.00957681,9.9527,48%,8/20/2021 1:11,-0.19498,0.0176251,9.8047,0.00061699,0.000158831,-0.000274889,0,6.6,40.7,-41.5,-1.02231,0,0,23.7629,90.4204,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8444,-0.402226,6.54096,7.18859,45%,8/20/2021 1:34,-0.431353,6.60206,7.23859,0.00563218,0.00286497,-0.000329868,0,-2.2,18.2,-49.9,0.105899,-0.737484,0.0558951,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8445,4.75488,7.93558,-3.07535,42%,8/20/2021 1:55,4.4977,8.13102,-3.1349,0.00413556,-0.0978301,0.148257,0,-9.7,-3.3,43,1.19363,-0.936922,-1.93458,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8446,0.464475,7.75721,5.83228,40%,8/20/2021 2:10,0.422987,7.82948,5.88988,0.0183626,0.010794,-0.00290772,0,-25.3,5.4,-36.3,0.584752,-0.924592,-0.079471,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8447,4.98712,7.76799,-3.06817,37%,8/20/2021 2:25,5.7708,7.06351,-3.60211,-0.0014233,0.00761139,-0.00169821,0,-7.1,1.9,43.2,1.07244,-1.01775,-2.10037,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8448,-1.05345,6.56011,6.99346,35%,8/20/2021 2:41,-1.06884,6.64073,7.13643,-0.0433897,-0.0138972,0.000348194,0,-4.9,12.9,-43.6,-0.0955614,-0.717554,-0.68936,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8449,0.529119,2.20267,8.62511,32%,8/20/2021 2:57,-0.693859,7.66317,6.07987,-0.0809457,-0.0762726,-0.257266,0,1.324,-6.4,-42.471,-0.122177,-0.922025,0.0873885,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8450,-4.41132,-1.41138,12.1997,29%,8/20/2021 3:12,-3.37728,2.57351,8.83976,-0.164023,-3.62601,0.16362,0,-15.053,-17.821,-29.618,1.56074,-0.284519,0.249564,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8451,-3.11605,9.70969,8.49822,27%,8/20/2021 3:28,-0.695801,8.5608,4.73275,2.22402,2.02842,1.04599,0,20.359,-40.612,3.228,-2.74851,-1.09284,0,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8452,0.184354,7.03416,7.39329,24%,8/20/2021 3:43,0.0363509,7.13929,6.72307,-0.0173669,-0.0412884,0.0192545,0,-13.2,8.7,-44.2,0.24944,-0.786186,-0.088095,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8453,-3.80678,5.75087,7.61476,99%,8/20/2021 15:11,-0.201173,0.0398976,9.80451,0.000299305,0.000904093,0.000482586,0,-9.3,25.6,-31.4,-1.47411,-0.625335,0.476987,23.7635,90.4202,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8454,0.0622492,9.11832,3.6763,97%,8/20/2021 15:48,0.506074,8.85278,4.18839,-0.289697,-0.261524,-0.0569632,0,-5.952,4.712,-41.024,0.143431,-0.997762,-0.16146,23.7636,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8455,0.52433,8.54131,4.49511,94%,8/20/2021 16:04,-0.105766,8.73579,4.4548,-0.0529132,0.152063,0.0599686,0,-0.5,4.3,-38,0.088013,-1.06221,-0.118526,23.7636,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8456,6.77679,5.1595,5.26844,92%,8/20/2021 16:25,6.67492,5.24303,4.91187,-0.158984,0.0344223,-0.0311847,0,13.8,-38.7,-3.89999,-2.84755,-0.518564,-0.913561,23.7636,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8457,-8.62391,1.86987,3.89537,89%,8/20/2021 16:45,-8.63168,1.7609,4.30856,-0.0586247,0.0850202,0.0301462,0,5.7,-37.3,4.20001,-2.96914,-0.187685,1.11611,23.7636,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8458,-0.238223,0.0203507,9.89883,85%,8/20/2021 17:39,-0.239087,0.0135411,9.80373,0.00035429,-0.000549769,-0.000543667,0,5.6,25,-40.1,-0.184414,0,0,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8459,-0.723049,6.46195,6.81749,83%,8/20/2021 19:01,-1.25176,6.88329,6.87196,0.000372618,-0.00017103,0.000476474,0,0,21.5,-35.1,0.051139,-0.780822,0.249618,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8460,-2.21224,8.55568,4.21499,81%,8/20/2021 19:34,-2.27779,8.59062,4.14527,0.00105067,-0.0389549,0.0259434,0,-0.5,-21,-37.8,0.978255,-1.08655,0.591388,23.7635,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8461,0.905008,5.63595,7.98347,79%,8/20/2021 20:03,-0.910581,5.495,8.07132,0.117958,0.667492,-0.903891,0,1.457,0.432999,-32.906,-0.0206719,-0.575395,0,23.7632,90.4211,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8462,-8.55568,4.84347,0.651223,78%,8/20/2021 20:27,-8.53522,4.77325,0.732422,0.0133535,-0.00845437,0.000855207,0,12.2,-44.7,-4.20001,0.668133,-0.460756,1.45576,23.7632,90.4211,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8463,-7.90087,4.51068,-2.14281,76%,8/20/2021 20:47,-8.38287,4.8437,-1.56093,-0.256649,0.242611,-0.31313,0,41.697,4.795,6.58899,-2.15483,-0.489381,1.84049,23.7632,90.4211,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8464,0.0059855,-0.0754174,9.90481,74%,8/20/2021 21:25,0.00480266,-0.0791452,9.80633,0.000348181,0.0011973,-0.000134394,0,-23.1,19.4,-34.9,0.532554,-0.788414,0.641599,23.7636,90.4202,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8465,-0.131681,-0.0143652,9.78391,67%,8/20/2021 23:46,-0.128688,-0.00465736,9.8058,0.000421483,0.000403184,-0.000226022,0,-14.7,31.9,-32.5,0.455752,0,0,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8466,1.15281,8.47428,3.85466,64%,8/21/2021 0:12,1.44649,9.25237,2.91062,0.605074,-0.996755,-0.786727,0,-1.9,-41.7,-18.1,-1.21252,-1.43253,-0.845992,23.7633,90.4205,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8467,0.159214,8.67659,4.60405,59%,8/21/2021 1:12,-1.28339,8.61907,4.49833,0.103994,1.46179,1.10807,0,-13.476,-17.231,-37.886,0.502415,-1.00314,0,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8468,-0.0347159,0.0430956,9.78989,54%,8/21/2021 3:40,-0.030706,0.0416524,9.80651,-0.000164952,0.000653626,-8.55E-05,0,37.3,2.6,-7.79999,-1.46963,0,0,23.7635,90.4201,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8469,-1.38265,7.94037,5.51863,52%,8/21/2021 4:01,-1.34844,7.95196,5.57839,0.0313557,0.00288329,-0.0013378,0,21.9,-26.5,17.9,-2.33503,-0.878521,0.245352,23.7635,90.4201,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8470,8.81665,-2.79403,3.1364,50%,8/21/2021 4:17,8.83171,-2.7559,3.25211,0.00293215,-0.0182038,0.00485638,0,-19.3,18.4,-27.4,-0.0721076,-1.18169,-0.243166,23.7631,90.4204,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8471,6.18183,6.18303,-3.94684,46%,8/21/2021 5:13,6.52801,6.0539,-4.11167,-0.00935846,-0.0391748,0.038063,0,-22.3,-14.8,-28.3,-1.74795,-0.462807,-2.03089,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8472,-0.0622492,0.0335188,-9.73482,43%,8/21/2021 8:34,-0.0606573,0.0282476,-9.80642,0.000378754,0.000226028,-0.000342083,0,-3.1,-32.2,18.2,-3.04228,0,3.13471,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8473,-0.687136,0.0897826,9.85094,71%,8/21/2021 9:34,-0.684067,0.0910621,9.78234,-0.000562005,0.000464259,-6.11E-06,0,-17.1,52.4,-36.8,0.363607,0,0.0690693,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8474,2.28287,7.25204,7.2688,97%,8/21/2021 14:40,2.40617,6.81641,6.62701,0.113957,-0.545509,-0.334632,0,-8.396,-10.765,-41.453,-0.20508,-0.760736,-0.30431,23.7635,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8475,-0.287304,-0.0287304,9.82102,93%,8/21/2021 15:31,-0.277015,-0.020856,9.80271,0.000140492,0.000397068,0.000360413,0,5.3,22,-35.3,-0.200407,0,0,23.7635,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8476,-0.550666,-0.0011971,10.3693,89%,8/21/2021 18:03,-2.75757,-0.468288,9.3993,0.483475,0.0468778,-0.295152,0,16.8,22.7,-33.6,-0.342216,0,0,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8477,-9.05008,4.39456,0.386664,84%,8/21/2021 19:57,-8.95726,3.9915,0.0767197,-0.417337,0.431173,-0.0378003,0,-0.0999985,-35.6,-1.89999,3.08323,-0.415938,1.47256,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8478,0.158017,10.0521,1.652,82%,8/21/2021 20:36,-0.230575,9.70003,1.42358,-0.533481,1.18327,0.164249,0,2.8,-32.7,-31,0.120512,-1.31478,0.11979,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8479,-3.02148,8.69933,3.56257,79%,8/21/2021 20:57,-1.71343,8.31699,4.90533,-0.696014,-0.270051,0.15618,0,4,-8.4,-45,-0.3354,0,0,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8480,-8.97586,4.11922,-0.708684,78%,8/21/2021 21:13,-8.84759,4.16108,-0.75891,-0.0197493,0.00707382,0.0396085,0,7.8,-17.6,32.9,-1.06244,-0.455503,1.66494,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8481,-0.263362,-0.0059855,9.86291,72%,8/22/2021 0:03,-0.250869,-0.0131896,9.80343,0.000702482,-0.000268767,0.000384845,0,-7.60001,20.1,-38.5,-0.416957,0,0,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8482,-4.1288,7.55371,4.28921,67%,8/22/2021 0:56,-4.1101,7.56438,4.69655,-0.0225776,0.0093157,0.0189796,0,43.8,-19.5,-27.3,-1.93197,-0.637853,-0.235975,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8483,8.33781,-3.5913,-3.52067,63%,8/22/2021 1:42,1.45905,9.00949,3.58758,-0.0119669,-0.00451428,-0.00775799,0,-20.8,-6.8,27.8,1.88157,-1.04986,1.02895,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8484,7.77756,-5.10564,-2.95564,61%,8/22/2021 2:01,7.87097,-5.08243,-2.89607,-0.0431271,-0.033677,0.00642019,0,-18.7,18.5,-30.2,-1.80147,-0.836832,-1.80825,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8485,7.70933,5.53779,4.53342,58%,8/22/2021 2:17,0.076795,-3.81167,9.03525,1.37971,1.28591,1.04941,0,-30.217,20.686,-10.126,-2.24543,-1.07893,-2.34844,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8486,1.63883,-0.520739,9.59835,56%,8/22/2021 2:32,1.64694,-0.520404,9.65335,-0.00408057,0.00902249,9.16E-05,0,-14.8,-36.8,-7,-1.8251,-0.250711,-0.0643861,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8487,-6.50744,-7.19218,-3.98754,54%,8/22/2021 2:47,-6.99143,-5.97457,-3.40513,1.43194,1.21927,1.2727,0,19.717,-10.37,42.491,1.33447,0.615659,-2.04389,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8488,4.49033,-0.123301,8.33062,52%,8/22/2021 3:05,5.27225,-0.280414,8.26409,-0.00359189,0.350618,-0.138398,0,4.7,29.7,-26.4,-0.410443,-0.726878,0.364908,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8489,-0.047884,0.023942,-9.73722,46%,8/22/2021 4:41,-0.0531013,0.0381854,-9.80643,0.000458129,0.00014662,-0.000195474,0,-21.8,-26.2,13.4,-2.47012,0,3.13581,23.7635,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8490,-0.723049,7.73806,5.77841,92%,8/22/2021 9:55,-0.812187,7.83298,5.84424,0.0021319,0.0111116,0.000256567,0,4.4,24.6,-32.8,-0.166746,-0.677383,0.0904597,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
